Rank,Player,Team,Positions,ESPN,CBS,Yahoo,RTS,NFBC,FT,AVG
1,Ronald Acuna Jr.,ATL,"LF,CF,RF",2,1,1,1,1,1,1
2,Fernando Tatis Jr.,SD,SS,4,3,2,2,2,2,2.2
3,Mookie Betts,LAD,"CF,RF",1,2,3,3,4,3,3
4,Juan Soto,WSH,"LF,RF",6,5,4,4,3,4,4
5,Mike Trout,LAA,CF,3,4,5,5,6,5,5
6,Jacob deGrom,NYM,SP,7,6,6,6,5,6,6.2
7,Gerrit Cole,NYY,SP,5,8,7,7,7,7,7.2
8,Trea Turner,WSH,SS,8,7,8,8,8,9,8.2
9,Shane Bieber,CLE,SP,10,9,10,9,9,8,9.4
10,Jose Ramirez,CLE,"3B,DH",11,10,12,10,10,10,10.2
11,Freddie Freeman,ATL,1B,9,13,11,12,13,11,12
12,Christian Yelich,MIL,"LF,RF",13,11,9,13,11,12,12
13,Trevor Story,COL,SS,15,12,13,11,12,14,12.4
14,Trevor Bauer,LAD,SP,14,14,14,14,14,13,14
15,Cody Bellinger,LAD,"1B,CF,RF",12,16,19,15,15,15,14.6
16,Francisco Lindor,NYM,SS,16,15,15,16,19,19,16.2
17,Yu Darvish,SD,SP,19,18,18,17,16,16,17
18,Bryce Harper,PHI,"RF,DH",17,17,17,18,18,17,17.2
19,Lucas Giolito,CWS,SP,24,20,21,20,17,18,19.2
20,Manny Machado,SD,"3B,SS",18,19,16,21,20,21,19.8
21,Walker Buehler,LAD,SP,20,26,20,19,21,20,20
22,Aaron Nola,PHI,SP,25,24,23,23,22,22,22.8
23,Max Scherzer,WSH,SP,21,23,24,25,25,23,24
24,Bo Bichette,TOR,"DH,SS",31,31,22,26,23,25,25.4
25,DJ LeMahieu,NYY,"1B,2B,3B",26,21,29,22,26,26,25.8
26,Corey Seager,LAD,SS,22,22,37,31,28,38,28
27,Luis Castillo,CIN,SP,36,28,38,27,27,24,28.4
28,Anthony Rendon,LAA,3B,28,25,28,34,38,29,28.8
29,Adalberto Mondesi,KC,SS,65,29,27,24,24,46,30
30,Clayton Kershaw,LAD,SP,32,27,26,32,33,28,30.4
31,Xander Bogaerts,BOS,SS,23,33,25,33,31,33,31
32,Jack Flaherty,STL,SP,34,32,31,30,29,27,31.2
33,Nolan Arenado,STL,3B,30,36,30,35,42,31,32.4
34,Alex Bregman,HOU,"3B,SS",27,30,32,41,45,34,32.8
35,Kyle Tucker,HOU,"LF,RF,DH",33,42,48,37,30,35,35.4
